City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Germantown,"39,484",112,88,24,TENNESSEE,TN
Gibson,401,5,5,0,TENNESSEE,TN
Gleason,"1,455",5,5,0,TENNESSEE,TN
Goodlettsville,"16,310",50,35,15,TENNESSEE,TN
Gordonsville,"1,222",5,5,0,TENNESSEE,TN
Grand Junction,322,1,1,0,TENNESSEE,TN
Graysville,"1,530",5,5,0,TENNESSEE,TN
Greenbrier,"6,568",14,13,1,TENNESSEE,TN
Greeneville,"15,295",49,47,2,TENNESSEE,TN
Greenfield,"2,198",8,7,1,TENNESSEE,TN
Halls,"2,268",8,8,0,TENNESSEE,TN
Harriman,"6,363",20,19,1,TENNESSEE,TN
Henderson,"6,363",15,15,0,TENNESSEE,TN
Hendersonville,"52,781",121,94,27,TENNESSEE,TN
Henning,950,6,6,0,TENNESSEE,TN
Henry,469,2,2,0,TENNESSEE,TN
Hohenwald,"3,782",13,12,1,TENNESSEE,TN
Hollow Rock,723,2,2,0,TENNESSEE,TN
Hornbeak,426,1,1,0,TENNESSEE,TN
Humboldt,"8,563",32,26,6,TENNESSEE,TN
Huntingdon,"4,009",16,12,4,TENNESSEE,TN
Huntland,877,6,6,0,TENNESSEE,TN
Jacksboro,"2,027",5,5,0,TENNESSEE,TN
Jackson,"65,725",264,221,43,TENNESSEE,TN
Jamestown,"1,982",9,9,0,TENNESSEE,TN
Jasper,"3,304",8,8,0,TENNESSEE,TN
Jefferson City,"8,149",21,19,2,TENNESSEE,TN
Jellico,"2,366",9,8,1,TENNESSEE,TN
Johnson City,"64,342",173,146,27,TENNESSEE,TN
Jonesborough,"5,146",21,17,4,TENNESSEE,TN
Kenton,"1,295",5,5,0,TENNESSEE,TN
Kimball,"1,407",9,9,0,TENNESSEE,TN
Kingsport,"49,639",163,115,48,TENNESSEE,TN
Kingston,"5,946",13,12,1,TENNESSEE,TN
Kingston Springs,"2,777",6,6,0,TENNESSEE,TN
Knoxville,"182,254",509,410,99,TENNESSEE,TN
Lafayette,"4,557",22,16,6,TENNESSEE,TN
La Follette,"7,481",29,21,8,TENNESSEE,TN
Lake City,"1,798",8,7,1,TENNESSEE,TN
La Vergne,"33,665",65,49,16,TENNESSEE,TN
Lawrenceburg,"10,576",41,36,5,TENNESSEE,TN
Lebanon,"26,991",89,73,16,TENNESSEE,TN
Lenoir City,"8,836",26,25,1,TENNESSEE,TN
Lewisburg,"11,287",41,30,11,TENNESSEE,TN
Lexington,"7,755",32,27,5,TENNESSEE,TN
Livingston,"4,106",23,19,4,TENNESSEE,TN
Lookout Mountain,"1,871",20,16,4,TENNESSEE,TN
Loretto,"1,737",4,4,0,TENNESSEE,TN
Loudon,"5,499",16,15,1,TENNESSEE,TN
Madisonville,"4,651",18,15,3,TENNESSEE,TN
Manchester,"10,226",40,34,6,TENNESSEE,TN
Martin,"11,556",37,28,9,TENNESSEE,TN
Maryville,"27,874",50,47,3,TENNESSEE,TN
Mason,"1,626",5,5,0,TENNESSEE,TN
Maynardville,"2,443",5,4,1,TENNESSEE,TN
McEwen,"1,757",4,4,0,TENNESSEE,TN
McKenzie,"5,344",20,16,4,TENNESSEE,TN
McMinnville,"13,746",37,33,4,TENNESSEE,TN
Medina,"3,527",11,11,0,TENNESSEE,TN
Memphis,"657,436","2,826","2,416",410,TENNESSEE,TN
Middleton,698,4,4,0,TENNESSEE,TN
Milan,"7,955",26,20,6,TENNESSEE,TN
Millersville,"6,609",17,11,6,TENNESSEE,TN
Millington,"10,342",47,35,12,TENNESSEE,TN
Minor Hill,539,2,2,0,TENNESSEE,TN
Monteagle,"1,192",6,6,0,TENNESSEE,TN
Monterey,"2,898",8,7,1,TENNESSEE,TN
Morristown,"29,617",89,82,7,TENNESSEE,TN
Moscow,562,3,3,0,TENNESSEE,TN
Mountain City,"2,550",9,9,0,TENNESSEE,TN
Mount Carmel,"5,458",8,8,0,TENNESSEE,TN
Mount Juliet,"24,419",55,43,12,TENNESSEE,TN
Mount Pleasant,"4,629",19,11,8,TENNESSEE,TN
Munford,"6,002",15,14,1,TENNESSEE,TN
Murfreesboro,"112,247",273,223,50,TENNESSEE,TN
Nashville,"620,886","1,637","1,312",325,TENNESSEE,TN
Newbern,"3,329",19,12,7,TENNESSEE,TN
New Hope,"1,092",1,1,0,TENNESSEE,TN
New Johnsonville,"1,959",5,5,0,TENNESSEE,TN
New Market,"1,352",4,4,0,TENNESSEE,TN
Newport,"6,979",32,28,4,TENNESSEE,TN
New Tazewell,"3,059",10,10,0,TENNESSEE,TN
Niota,728,4,4,0,TENNESSEE,TN
Nolensville,"6,086",7,7,0,TENNESSEE,TN
Norris,"1,505",7,7,0,TENNESSEE,TN
Oakland,"6,695",19,17,2,TENNESSEE,TN
Oak Ridge,"29,593",75,61,14,TENNESSEE,TN
Obion,"1,127",4,4,0,TENNESSEE,TN
Oliver Springs,"3,255",14,10,4,TENNESSEE,TN
Oneida,"3,765",16,11,5,TENNESSEE,TN
Paris,"10,246",37,26,11,TENNESSEE,TN
Parsons,"2,378",7,7,0,TENNESSEE,TN
Petersburg,550,2,2,0,TENNESSEE,TN
Pigeon Forge,"6,024",64,53,11,TENNESSEE,TN
Pikeville,"1,619",3,3,0,TENNESSEE,TN
Piperton,"1,460",9,9,0,TENNESSEE,TN
Pittman Center,515,3,3,0,TENNESSEE,TN
Plainview,"2,154",1,1,0,TENNESSEE,TN
Pleasant View,"4,180",5,5,0,TENNESSEE,TN
Portland,"11,801",32,25,7,TENNESSEE,TN
Powells Crossroads,"1,332",1,1,0,TENNESSEE,TN
Pulaski,"7,910",28,25,3,TENNESSEE,TN
Puryear,678,3,2,1,TENNESSEE,TN
Red Bank,"11,906",25,23,2,TENNESSEE,TN
Red Boiling Springs,"1,133",5,5,0,TENNESSEE,TN
Ridgely,"1,792",5,5,0,TENNESSEE,TN
Ridgetop,"1,914",6,6,0,TENNESSEE,TN
Ripley,"8,494",35,26,9,TENNESSEE,TN
Rockwood,"5,573",16,15,1,TENNESSEE,TN
Rogersville,"4,464",16,12,4,TENNESSEE,TN
Rossville,672,7,7,0,TENNESSEE,TN
Rutherford,"1,168",3,3,0,TENNESSEE,TN
Rutledge,"1,138",4,4,0,TENNESSEE,TN
Savannah,"7,000",19,17,2,TENNESSEE,TN
Scotts Hill,992,3,3,0,TENNESSEE,TN
Selmer,"4,436",20,18,2,TENNESSEE,TN
Sevierville,"15,161",69,54,15,TENNESSEE,TN
Sewanee,"2,351",18,14,4,TENNESSEE,TN
Sharon,950,1,1,0,TENNESSEE,TN
Shelbyville,"20,706",49,41,8,TENNESSEE,TN
Signal Mountain,"7,718",17,16,1,TENNESSEE,TN
Smithville,"4,599",13,12,1,TENNESSEE,TN
Smyrna,"41,284",95,72,23,TENNESSEE,TN
Soddy-Daisy,"12,989",35,30,5,TENNESSEE,TN
Somerville,"3,128",11,11,0,TENNESSEE,TN
South Carthage,"1,332",4,4,0,TENNESSEE,TN
South Fulton,"2,371",7,6,1,TENNESSEE,TN
South Pittsburg,"3,132",9,9,0,TENNESSEE,TN
Sparta,"5,022",16,15,1,TENNESSEE,TN
Spencer,"1,597",3,3,0,TENNESSEE,TN
Spring City,"2,013",7,7,0,TENNESSEE,TN
Springfield,"16,776",68,36,32,TENNESSEE,TN
Spring Hill,"29,981",45,42,3,TENNESSEE,TN
Surgoinsville,"1,811",2,2,0,TENNESSEE,TN
Sweetwater,"5,884",20,19,1,TENNESSEE,TN
Tazewell,"2,237",6,6,0,TENNESSEE,TN
Tellico Plains,894,3,3,0,TENNESSEE,TN
Tiptonville,"4,482",6,6,0,TENNESSEE,TN
Townsend,455,4,4,0,TENNESSEE,TN
Tracy City,"1,476",5,5,0,TENNESSEE,TN
Trenton,"4,319",23,17,6,TENNESSEE,TN
Trezevant,865,1,1,0,TENNESSEE,TN
Trimble,639,1,1,0,TENNESSEE,TN
Troy,"1,381",4,4,0,TENNESSEE,TN
Tullahoma,"18,880",42,37,5,TENNESSEE,TN
Tusculum,"2,700",2,2,0,TENNESSEE,TN
Union City,"10,978",42,32,10,TENNESSEE,TN
Vonore,"1,499",9,9,0,TENNESSEE,TN
Wartburg,921,4,4,0,TENNESSEE,TN
Wartrace,662,2,1,1,TENNESSEE,TN
Watauga,459,1,1,0,TENNESSEE,TN
Watertown,"1,524",4,4,0,TENNESSEE,TN
Waverly,"4,125",13,12,1,TENNESSEE,TN
Waynesboro,"2,459",8,8,0,TENNESSEE,TN
Westmoreland,"2,265",11,7,4,TENNESSEE,TN
White Bluff,"3,261",5,5,0,TENNESSEE,TN
White House,"10,505",22,19,3,TENNESSEE,TN
White Pine,"2,225",9,8,1,TENNESSEE,TN
Whiteville,"4,655",6,6,0,TENNESSEE,TN
Whitwell,"1,710",5,5,0,TENNESSEE,TN
Winchester,"8,272",25,24,1,TENNESSEE,TN
Winfield,972,1,1,0,TENNESSEE,TN
Woodbury,"2,694",9,8,1,TENNESSEE,TN
Abernathy,"2,877",4,4,0,TEXAS,TX
Addison,"13,523",89,65,24,TEXAS,TX
Alamo,"19,178",40,29,11,TEXAS,TX
Alamo Heights,"7,305",31,20,11,TEXAS,TX
Alice,"19,627",46,37,9,TEXAS,TX
Allen,"88,783",163,115,48,TEXAS,TX
Alpine,"6,091",18,9,9,TEXAS,TX
Alton,"14,178",19,14,5,TEXAS,TX
Alvarado,"3,888",18,16,2,TEXAS,TX
Alvin,"25,145",80,50,30,TEXAS,TX
Amarillo,"196,576",374,323,51,TEXAS,TX
Andrews,"11,751",18,16,2,TEXAS,TX
Angleton,"19,569",48,36,12,TEXAS,TX
Anna,"8,724",13,12,1,TEXAS,TX
Anson,"2,458",5,5,0,TEXAS,TX
Anthony,"5,166",17,15,2,TEXAS,TX
Aransas Pass,"8,325",35,24,11,TEXAS,TX
Arcola,"1,724",4,4,0,TEXAS,TX
Argyle,"3,454",10,9,1,TEXAS,TX
Arlington,"379,295",820,623,197,TEXAS,TX
Arp,"1,003",4,4,0,TEXAS,TX
Athens,"12,946",31,23,8,TEXAS,TX
Atlanta,"5,717",17,13,4,TEXAS,TX
Aubrey,"2,731",5,5,0,TEXAS,TX
Austin,"832,901","2,252","1,628",624,TEXAS,TX
Azle,"11,337",32,25,7,TEXAS,TX
Baird,"1,515",2,2,0,TEXAS,TX
Balch Springs,"24,574",53,36,17,TEXAS,TX
Balcones Heights,"2,859",21,19,2,TEXAS,TX
Ballinger,"3,831",7,6,1,TEXAS,TX
Bangs,"1,630",2,2,0,TEXAS,TX
Bastrop,"7,415",21,17,4,TEXAS,TX
Bay City,"17,928",53,35,18,TEXAS,TX
Bayou Vista,"1,584",4,4,0,TEXAS,TX
Baytown,"74,420",193,143,50,TEXAS,TX
Bedford,"48,763",128,77,51,TEXAS,TX
Bee Cave,"4,137",15,14,1,TEXAS,TX
Bellaire,"17,481",47,33,14,TEXAS,TX
Bellmead,"10,212",24,18,6,TEXAS,TX
Bellville,"4,193",25,20,5,TEXAS,TX
Belton,"18,763",38,30,8,TEXAS,TX
Benbrook,"22,040",48,40,8,TEXAS,TX
Bertram,"1,384",3,3,0,TEXAS,TX
Beverly Hills,"2,056",10,7,3,TEXAS,TX
Big Sandy,"1,380",5,5,0,TEXAS,TX
Big Spring,"27,774",49,41,8,TEXAS,TX
Bishop,"3,211",11,6,5,TEXAS,TX
Blanco,"1,781",6,5,1,TEXAS,TX
Bloomburg,406,1,1,0,TEXAS,TX
Blue Mound,"2,484",13,8,5,TEXAS,TX
Boerne,"11,047",45,31,14,TEXAS,TX
Bogata,"1,157",4,4,0,TEXAS,TX
Bonham,"10,288",27,19,8,TEXAS,TX
Borger,"13,438",38,26,12,TEXAS,TX
Bovina,"1,906",3,3,0,TEXAS,TX
Bowie,"5,293",21,15,6,TEXAS,TX
Brackettville,"1,730",1,1,0,TEXAS,TX
Brady,"5,616",16,9,7,TEXAS,TX
Brazoria,"3,133",12,7,5,TEXAS,TX
Breckenridge,"5,815",19,11,8,TEXAS,TX
Bremond,950,4,3,1,TEXAS,TX
Brenham,"15,988",38,33,5,TEXAS,TX
Bridge City,"8,020",22,16,6,TEXAS,TX
Bridgeport,"6,138",22,14,8,TEXAS,TX
Brookshire,"4,865",19,14,5,TEXAS,TX
Brookside Village,"1,581",3,3,0,TEXAS,TX
Brownfield,"9,820",22,18,4,TEXAS,TX
Brownsville,"181,102",326,242,84,TEXAS,TX
Brownwood,"19,618",56,35,21,TEXAS,TX
Bruceville-Eddy,"1,521",5,5,0,TEXAS,TX
Bryan,"78,479",171,138,33,TEXAS,TX
Buda,"7,797",14,13,1,TEXAS,TX
Bulverde,"4,852",15,14,1,TEXAS,TX
Burkburnett,"10,901",25,19,6,TEXAS,TX
Burleson,"37,774",75,54,21,TEXAS,TX
Burnet,"6,128",16,15,1,TEXAS,TX
Cactus,"3,234",7,6,1,TEXAS,TX
Caldwell,"4,180",10,9,1,TEXAS,TX
Calvert,"1,218",3,3,0,TEXAS,TX
Cameron,"5,621",14,9,5,TEXAS,TX
Canton,"3,637",18,13,5,TEXAS,TX
Canyon,"13,773",24,21,3,TEXAS,TX
Carrollton,"124,477",196,158,38,TEXAS,TX
Carthage,"6,954",22,16,6,TEXAS,TX
Castle Hills,"4,280",27,20,7,TEXAS,TX
Castroville,"2,740",11,9,2,TEXAS,TX
Cedar Hill,"46,633",81,65,16,TEXAS,TX
Cedar Park,"52,051",101,72,29,TEXAS,TX
Celina,"6,350",7,7,0,TEXAS,TX
Center,"5,307",27,19,8,TEXAS,TX
Childress,"6,149",13,11,2,TEXAS,TX
Chillicothe,723,2,2,0,TEXAS,TX
Cibolo,"16,090",27,25,2,TEXAS,TX
Cisco,"3,972",9,8,1,TEXAS,TX
Clarksville,"3,285",12,8,4,TEXAS,TX
Cleburne,"30,126",69,51,18,TEXAS,TX
Cleveland,"7,847",29,17,12,TEXAS,TX
Clifton,"3,509",9,8,1,TEXAS,TX
Clint,964,1,1,0,TEXAS,TX
Clute,"11,631",39,28,11,TEXAS,TX
Clyde,"3,759",10,9,1,TEXAS,TX
Cockrell Hill,"4,343",22,16,6,TEXAS,TX
Coleman,"4,709",14,9,5,TEXAS,TX
College Station,"96,567",173,120,53,TEXAS,TX
Colleyville,"23,677",42,38,4,TEXAS,TX
Collinsville,"1,655",3,3,0,TEXAS,TX
Colorado City,"4,221",12,7,5,TEXAS,TX
Columbus,"3,699",11,10,1,TEXAS,TX
Comanche,"4,373",11,10,1,TEXAS,TX
Combes,"2,996",6,6,0,TEXAS,TX
Commerce,"8,229",20,16,4,TEXAS,TX
Conroe,"59,856",142,102,40,TEXAS,TX
Converse,"18,922",44,33,11,TEXAS,TX
Coppell,"40,053",72,58,14,TEXAS,TX
Copperas Cove,"33,009",72,54,18,TEXAS,TX
Corinth,"20,971",33,29,4,TEXAS,TX
Corpus Christi,"312,565",619,432,187,TEXAS,TX
Corrigan,"1,633",11,7,4,TEXAS,TX
Corsicana,"24,284",55,45,10,TEXAS,TX
Cottonwood Shores,"1,149",3,3,0,TEXAS,TX
Crandall,"2,957",13,13,0,TEXAS,TX
Crane,"3,410",12,7,5,TEXAS,TX
Crockett,"6,975",18,16,2,TEXAS,TX
Crosbyton,"1,776",3,3,0,TEXAS,TX
Crowell,965,1,1,0,TEXAS,TX
Crowley,"13,328",34,26,8,TEXAS,TX
Crystal City,"7,355",8,5,3,TEXAS,TX
Cuero,"7,001",18,16,2,TEXAS,TX
Cumby,794,5,5,0,TEXAS,TX
Daingerfield,"2,579",8,7,1,TEXAS,TX
Dalhart,"8,124",17,14,3,TEXAS,TX
Dalworthington Gardens,"2,345",15,13,2,TEXAS,TX
Danbury,"1,780",3,3,0,TEXAS,TX
Dayton,"7,416",25,18,7,TEXAS,TX
Decatur,"6,206",27,21,6,TEXAS,TX
Deer Park,"33,196",78,57,21,TEXAS,TX
De Kalb,"1,708",6,5,1,TEXAS,TX
De Leon,"2,266",5,5,0,TEXAS,TX
Del Rio,"36,302",89,63,26,TEXAS,TX
Denison,"23,125",56,45,11,TEXAS,TX
Denton,"118,942",203,151,52,TEXAS,TX
Denver City,"4,617",13,8,5,TEXAS,TX
Devine,"4,452",13,9,4,TEXAS,TX
Diboll,"4,896",20,14,6,TEXAS,TX
Dickinson,"19,251",45,31,14,TEXAS,TX
Dilley,"3,988",9,8,1,TEXAS,TX
Dimmitt,"4,489",9,7,2,TEXAS,TX
Donna,"16,518",36,28,8,TEXAS,TX
Double Oak,"3,014",7,7,0,TEXAS,TX
Driscoll,757,6,3,3,TEXAS,TX
Dublin,"3,746",11,7,4,TEXAS,TX
Dumas,"14,946",31,26,5,TEXAS,TX
Duncanville,"39,899",73,60,13,TEXAS,TX
Eagle Lake,"3,684",8,7,1,TEXAS,TX
Eagle Pass,"27,208",89,72,17,TEXAS,TX
Early,"2,810",8,7,1,TEXAS,TX
Eastland,"4,029",11,9,2,TEXAS,TX
East Mountain,815,1,1,0,TEXAS,TX
Edcouch,"3,305",14,10,4,TEXAS,TX
Edgewood,"1,467",2,2,0,TEXAS,TX
El Campo,"11,786",39,28,11,TEXAS,TX
Electra,"2,814",12,6,6,TEXAS,TX
Elgin,"8,386",25,18,7,TEXAS,TX
El Paso,"675,536","1,254","1,035",219,TEXAS,TX
Elsa,"5,918",21,15,6,TEXAS,TX
Ennis,"19,184",41,35,6,TEXAS,TX
Euless,"53,228",132,88,44,TEXAS,TX
Everman,"6,342",19,14,5,TEXAS,TX
Fairfield,"2,974",15,11,4,TEXAS,TX
Fair Oaks Ranch,"6,254",16,15,1,TEXAS,TX
Falfurrias,"5,055",12,11,1,TEXAS,TX
Farmers Branch,"29,637",110,73,37,TEXAS,TX
Farmersville,"3,478",11,9,2,TEXAS,TX
Farwell,"1,393",2,2,0,TEXAS,TX
Ferris,"2,524",13,10,3,TEXAS,TX
Flatonia,"1,415",5,5,0,TEXAS,TX
Florence,"1,209",2,2,0,TEXAS,TX
Floresville,"6,672",17,15,2,TEXAS,TX
Flower Mound,"68,023",121,82,39,TEXAS,TX
Floydada,"3,058",5,5,0,TEXAS,TX
Forest Hill,"12,825",24,19,5,TEXAS,TX
Forney,"15,174",36,24,12,TEXAS,TX
Fort Stockton,"8,530",31,21,10,TEXAS,TX
Fort Worth,"770,101","1,940","1,536",404,TEXAS,TX
Frankston,"1,243",7,6,1,TEXAS,TX
Fredericksburg,"10,802",34,30,4,TEXAS,TX
Freeport,"12,501",40,26,14,TEXAS,TX
Freer,"2,832",11,7,4,TEXAS,TX
Friendswood,"36,965",82,66,16,TEXAS,TX
Friona,"4,211",10,6,4,TEXAS,TX
Frisco,"123,205",199,142,57,TEXAS,TX
Gainesville,"16,223",52,38,14,TEXAS,TX
Galena Park,"11,290",21,16,5,TEXAS,TX
Galveston,"49,170",168,137,31,TEXAS,TX
Garden Ridge,"3,413",13,13,0,TEXAS,TX
Garland,"234,984",432,310,122,TEXAS,TX
Gatesville,"16,224",24,16,8,TEXAS,TX
Georgetown,"50,304",98,64,34,TEXAS,TX
Giddings,"4,970",18,13,5,TEXAS,TX
Gilmer,"5,030",19,15,4,TEXAS,TX
Gladewater,"6,612",23,17,6,TEXAS,TX
Glenn Heights,"11,683",23,16,7,TEXAS,TX
Godley,"1,036",6,6,0,TEXAS,TX
Gonzales,"7,381",25,19,6,TEXAS,TX
Gorman,"1,102",2,2,0,TEXAS,TX
Graham,"9,005",24,22,2,TEXAS,TX
Granbury,"8,170",37,31,6,TEXAS,TX
Grand Prairie,"181,782",329,217,112,TEXAS,TX
Grand Saline,"3,195",6,6,0,TEXAS,TX
Granger,"1,501",3,3,0,TEXAS,TX
Granite Shoals,"5,027",9,8,1,TEXAS,TX
Grapeland,"1,494",5,5,0,TEXAS,TX
Grapevine,"48,095",130,93,37,TEXAS,TX
Greenville,"26,061",73,56,17,TEXAS,TX
Gregory,"1,934",3,3,0,TEXAS,TX
Groesbeck,"4,431",9,9,0,TEXAS,TX
Groves,"16,423",23,21,2,TEXAS,TX
Gruver,"1,207",2,2,0,TEXAS,TX
Gun Barrel City,"5,777",19,14,5,TEXAS,TX
Hale Center,"2,301",3,3,0,TEXAS,TX
Hallettsville,"2,610",8,7,1,TEXAS,TX
Hallsville,"3,656",4,4,0,TEXAS,TX
Haltom City,"44,024",82,71,11,TEXAS,TX
Hamlin,"2,148",7,4,3,TEXAS,TX
Harker Heights,"27,542",60,46,14,TEXAS,TX
Harlingen,"67,112",174,131,43,TEXAS,TX
Haskell,"3,419",4,4,0,TEXAS,TX
Hawk Cove,493,1,1,0,TEXAS,TX
Hawkins,"1,303",5,5,0,TEXAS,TX
Hawley,639,1,1,0,TEXAS,TX
Hearne,"4,558",17,11,6,TEXAS,TX
Heath,"7,374",18,17,1,TEXAS,TX
Hedwig Village,"2,652",23,17,6,TEXAS,TX
Helotes,"7,636",22,20,2,TEXAS,TX
Hemphill,"1,206",3,3,0,TEXAS,TX
Hempstead,"5,968",21,18,3,TEXAS,TX
Henderson,"14,019",38,30,8,TEXAS,TX
Hereford,"15,779",32,24,8,TEXAS,TX
Hewitt,"13,973",29,20,9,TEXAS,TX
Hickory Creek,"3,414",21,11,10,TEXAS,TX
Hidalgo,"11,706",39,28,11,TEXAS,TX
Highland Park,"8,871",68,53,15,TEXAS,TX
Highland Village,"15,836",33,27,6,TEXAS,TX
Hill Country Village,"1,024",11,11,0,TEXAS,TX
Hillsboro,"8,653",37,26,11,TEXAS,TX
Hitchcock,"7,174",22,16,6,TEXAS,TX
Holliday,"1,743",3,3,0,TEXAS,TX
Hollywood Park,"3,185",12,11,1,TEXAS,TX
Hondo,"8,992",20,17,3,TEXAS,TX
Hooks,"2,819",6,6,0,TEXAS,TX
Horizon City,"17,418",25,20,5,TEXAS,TX
Horseshoe Bay,"3,459",18,16,2,TEXAS,TX
Houston,"2,177,273","6,663","5,318","1,345",TEXAS,TX
Howe,"2,652",4,4,0,TEXAS,TX
Hudson Oaks,"1,702",12,11,1,TEXAS,TX
Hughes Springs,"1,774",4,4,0,TEXAS,TX
Humble,"15,684",77,57,20,TEXAS,TX
Huntington,"2,168",5,5,0,TEXAS,TX
Huntsville,"39,243",60,52,8,TEXAS,TX
Hurst,"38,756",114,73,41,TEXAS,TX
Hutchins,"5,484",21,17,4,TEXAS,TX
Hutto,"15,635",30,26,4,TEXAS,TX
Idalou,"2,326",5,5,0,TEXAS,TX
Ingleside,"9,516",23,16,7,TEXAS,TX
Ingram,"1,836",7,6,1,TEXAS,TX
Iowa Park,"6,407",17,11,6,TEXAS,TX
Irving,"224,007",478,329,149,TEXAS,TX
Italy,"1,930",7,6,1,TEXAS,TX
Itasca,"1,684",7,7,0,TEXAS,TX
Jacinto City,"10,941",25,19,6,TEXAS,TX
Jacksboro,"4,574",9,8,1,TEXAS,TX
Jacksonville,"14,856",36,27,9,TEXAS,TX
Jamaica Beach,"1,013",5,5,0,TEXAS,TX
Jarrell,"1,048",2,2,0,TEXAS,TX
Jasper,"7,830",27,20,7,TEXAS,TX
Jefferson,"2,132",4,3,1,TEXAS,TX
Jersey Village,"7,903",29,27,2,TEXAS,TX
Johnson City,"1,698",4,4,0,TEXAS,TX
Jones Creek,"2,095",3,3,0,TEXAS,TX
Jonestown,"1,935",13,12,1,TEXAS,TX
Joshua,"6,072",15,14,1,TEXAS,TX
Jourdanton,"3,988",8,7,1,TEXAS,TX
Karnes City,"3,114",8,7,1,TEXAS,TX
Katy,"14,642",58,44,14,TEXAS,TX
Kaufman,"6,934",25,17,8,TEXAS,TX
Keene,"6,259",17,12,5,TEXAS,TX
Keller,"41,137",82,50,32,TEXAS,TX
Kemah,"1,827",22,17,5,TEXAS,TX
Kenedy,"3,380",11,10,1,TEXAS,TX
Kennedale,"7,020",26,19,7,TEXAS,TX
Kerens,"1,608",5,5,0,TEXAS,TX
Kermit,"5,849",16,9,7,TEXAS,TX
Kerrville,"22,759",66,50,16,TEXAS,TX
Kilgore,"13,306",47,36,11,TEXAS,TX
Killeen,"131,965",314,229,85,TEXAS,TX
Kingsville,"26,716",63,47,16,TEXAS,TX
Kirby,"8,322",20,12,8,TEXAS,TX
Kountze,"2,179",6,5,1,TEXAS,TX
Kress,720,1,1,0,TEXAS,TX
Krugerville,"1,745",3,3,0,TEXAS,TX
Kyle,"29,732",49,35,14,TEXAS,TX
Lacy-Lakeview,"6,692",23,15,8,TEXAS,TX
La Feria,"7,516",18,14,4,TEXAS,TX
Lago Vista,"6,369",23,15,8,TEXAS,TX
La Grange,"4,745",10,10,0,TEXAS,TX
La Grulla,"1,667",8,5,3,TEXAS,TX
Laguna Vista,"3,222",7,7,0,TEXAS,TX
La Joya,"4,166",17,13,4,TEXAS,TX
Lake Dallas,"7,473",23,15,8,TEXAS,TX
Lake Jackson,"27,862",59,44,15,TEXAS,TX
Lakeside,"1,357",4,4,0,TEXAS,TX
"Lakeview, Harris County","6,481",17,13,4,TEXAS,TX
Lakeway,"12,007",42,30,12,TEXAS,TX
Lake Worth,"4,755",37,25,12,TEXAS,TX
La Marque,"14,953",39,27,12,TEXAS,TX
Lamesa,"9,497",22,16,6,TEXAS,TX
Lampasas,"6,850",25,17,8,TEXAS,TX
Lancaster,"37,653",58,47,11,TEXAS,TX
La Porte,"35,054",105,75,30,TEXAS,TX
Laredo,"245,558",513,440,73,TEXAS,TX
La Vernia,"1,071",6,6,0,TEXAS,TX
La Villa,"2,023",9,6,3,TEXAS,TX
Lavon,"2,337",7,7,0,TEXAS,TX
League City,"86,127",146,106,40,TEXAS,TX
Leander,"28,244",50,33,17,TEXAS,TX
Leonard,"2,016",4,4,0,TEXAS,TX
Leon Valley,"10,558",28,21,7,TEXAS,TX
Levelland,"13,719",36,24,12,TEXAS,TX
Lewisville,"100,216",188,137,51,TEXAS,TX
Lexington,"1,200",5,5,0,TEXAS,TX
Liberty,"8,282",25,18,7,TEXAS,TX
Lindale,"4,974",21,15,6,TEXAS,TX
Linden,"2,004",6,5,1,TEXAS,TX
Little Elm,"27,246",39,36,3,TEXAS,TX
Littlefield,"6,560",19,12,7,TEXAS,TX
Live Oak,"13,657",42,32,10,TEXAS,TX
Livingston,"5,466",25,18,7,TEXAS,TX
Llano,"3,261",10,9,1,TEXAS,TX
Lockhart,"13,013",32,22,10,TEXAS,TX
Lockney,"1,854",2,2,0,TEXAS,TX
Lometa,879,4,4,0,TEXAS,TX
Lone Star,"1,594",5,5,0,TEXAS,TX
Longview,"82,554",215,157,58,TEXAS,TX
Lorena,"1,743",6,5,1,TEXAS,TX
Lorenzo,"1,171",2,2,0,TEXAS,TX
Los Fresnos,"5,737",23,16,7,TEXAS,TX
Lubbock,"237,241",556,401,155,TEXAS,TX
Lufkin,"35,956",91,70,21,TEXAS,TX
Luling,"5,549",23,14,9,TEXAS,TX
Lumberton,"12,258",19,16,3,TEXAS,TX
Lyford,"2,643",4,4,0,TEXAS,TX
Lytle,"2,562",7,6,1,TEXAS,TX
Madisonville,"4,494",14,12,2,TEXAS,TX
Magnolia,"1,464",11,10,1,TEXAS,TX
Malakoff,"2,367",6,6,0,TEXAS,TX
Manor,"5,313",13,11,2,TEXAS,TX
Mansfield,"58,490",196,91,105,TEXAS,TX
Manvel,"5,375",15,11,4,TEXAS,TX
Marble Falls,"6,222",36,22,14,TEXAS,TX
Marlin,"6,082",20,14,6,TEXAS,TX
Marshall,"24,109",69,51,18,TEXAS,TX
Mart,"2,274",4,4,0,TEXAS,TX
Martindale,"1,143",3,3,0,TEXAS,TX
McAllen,"135,745",404,265,139,TEXAS,TX
McGregor,"5,142",20,13,7,TEXAS,TX
McKinney,"138,105",203,157,46,TEXAS,TX
Meadows Place,"4,904",14,13,1,TEXAS,TX
Melissa,"4,936",9,8,1,TEXAS,TX
Memorial Villages,"11,540",38,32,6,TEXAS,TX
